名字,性别,籍贯地等级,学校等级,父母学历,自身学历,工作年限,薪资
张伟,男,A,好顶级,博士,硕士,10,72100
王芳,女,B,好顶级,硕士,硕士,7,66600
李娜,男,C,超级顶级,本科,硕士,6,67800
刘秀英,女,D,差,专科,硕士,5,54650
陈敏,男,A,顶级,高中,硕士,8,66200
杨静,女,B,好顶级,初中,博士,7,74000
赵丽,男,C,顶级,无,专科,8,51200
黄强,女,D,好顶级,博士,硕士,9,70050
周磊,男,E,好顶级,硕士,硕士,8,68150
吴军,男,F,超级顶级,博士,硕士,7,69450
徐洋,男,A,好顶级,硕士,本科,8,60900
孙勇,女,B,差,本科,硕士,7,58600
朱艳,男,C,顶级,专科,博士,8,73800
马杰,男,D,好顶级,高中,硕士,7,66150
胡娟,男,E,好顶级,初中,本科,6,56950
郭涛,女,F,顶级,无,硕士,7,64150
林明,男,A,好一般,本科,硕士,4,54200
何兵,女,B,好顶级,专科,本科,7,59000
高华,男,C,好顶级,高中,硕士,8,68200
梁辉,男,D,非常一般,初中,高中,7,35250
郑峰,男,E,好顶级,无,初中,8,37950
罗超,女,F,好顶级,博士,硕士,7,66450
宋冬,男,A,好顶级,硕士,本科,3,51900
谢霞,女,B,非常一般,博士,硕士,7,60700
唐平,男,C,好顶级,硕士,硕士,8,68400
韩刚,女,D,差,高中,无,7,28150
曹桂英,男,E,顶级,初中,硕士,8,66050
许伟,女,F,好顶级,无,硕士,7,66150
邓芳,男,A,一般,博士,本科,4,49800
萧娜,女,B,非常一般,硕士,专科,5,42000
冯秀英,男,C,好顶级,专科,高中,2,32500
曾敏,女,D,一般,高中,本科,3,47450
程静,男,A,非常一般,初中,博士,4,62600
蔡丽,女,B,好一般,无,高中,7,34400
彭强,男,C,一般,博士,本科,6,53400
潘磊,女,D,非常一般,硕士,专科,3,38150
袁军,男,E,好顶级,无,博士,4,68250
于洋,男,F,一般,博士,本科,5,51350
董勇,男,A,非常一般,硕士,专科,6,43800
余艳,女,B,差,博士,高中,8,35500
苏杰,男,C,顶级,硕士,本科,4,51700
叶娟,男,D,一般,本科,无,5,28750
吕涛,男,E,非常一般,专科,高中,6,33450
魏明,女,F,好一般,高中,本科,3,44450
蒋兵,男,A,一般,初中,初中,4,27100
田华,女,B,差,无,高中,5,29800
杜辉,男,C,好一般,博士,本科,8,54000
丁峰,男,D,一般,硕士,初中,3,25150
沈超,男,E,好一般,博士,高中,4,29050
姜冬,女,F,一般,硕士,本科,5,51250
范霞,男,A,非常一般,本科,专科,6,43800
江平,女,B,好一般,专科,高中,3,27300
傅刚,男,C,差,高中,本科,1,40100
钟桂英,女,D,顶级,初中,专科,5,45650
卢伟,男,E,好一般,无,无,8,30950
汪芳,女,F,一般,硕士,本科,7,54850
戴娜,男,D,非常一般,初中,高中,8,37050
崔秀英,男,E,好顶级,无,初中,7,36150
陆敏,女,F,好顶级,博士,硕士,6,64650
廖静,男,A,好顶级,硕士,本科,7,59100
姚丽,女,B,非常一般,本科,硕士,4,55200
方强,男,C,好顶级,专科,高中,7,41500
金磊,女,D,好顶级,高中,本科,8,60450
邱军,男,E,好一般,初中,初中,7,29250
夏洋,女,F,好顶级,无,高中,8,42950
谭勇,男,A,差,硕士,本科,7,51100
韦艳,女,B,顶级,博士,初中,3,27500
贾杰,男,C,好顶级,硕士,高中,7,41600
邹娟,女,D,一般,本科,本科,8,56650
石涛,男,A,非常一般,专科,专科,7,45500
熊明,女,B,好一般,高中,高中,8,36200
孟兵,男,C,一般,初中,本科,7,55000
秦华,女,D,非常一般,无,专科,4,39750
阎辉,男,E,好顶级,硕士,博士,5,70250
薛峰,男,F,一般,初中,博士,2,60750
